W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
prompt tuning with question-only
start load args ...
end load args!
start seed everything...
end seed everything!
Namespace(model_name='pt_llm', project='project_g_retriever', seed=0, dataset='nl27k_baseline_conf', lr=1e-05, wd=0.05, patience=2, batch_size=16, grad_steps=2, num_epochs=3, warmup_epochs=1, eval_batch_size=16, llm_model_name='7b_chat', llm_model_path='', llm_frozen='True', llm_num_virtual_tokens=10, output_dir='output', max_txt_len=0, max_new_tokens=32, max_memory=['80', '80'], gnn_model_name='gt', gnn_num_layers=4, gnn_in_dim=1024, gnn_hidden_dim=1024, gnn_num_heads=4, gnn_dropout=0.0)
start load dataset...
prompt tuning with random sampled 50 triples
start load args ...
end load args!
start seed everything...
end seed everything!
Namespace(model_name='pt_llm', project='project_g_retriever', seed=0, dataset='nl27k_baseline_conf', lr=1e-05, wd=0.05, patience=2, batch_size=2, grad_steps=2, num_epochs=3, warmup_epochs=1, eval_batch_size=16, llm_model_name='7b_chat', llm_model_path='', llm_frozen='True', llm_num_virtual_tokens=10, output_dir='output', max_txt_len=1600, max_new_tokens=32, max_memory=['80', '80'], gnn_model_name='gt', gnn_num_layers=4, gnn_in_dim=1024, gnn_hidden_dim=1024, gnn_num_heads=4, gnn_dropout=0.0)
start load dataset...
prompt tuning with pcst retrieval
start load args ...
end load args!
start seed everything...
end seed everything!
Namespace(model_name='pt_llm', project='project_g_retriever', seed=0, dataset='nl27k_conf', lr=1e-05, wd=0.05, patience=2, batch_size=2, grad_steps=2, num_epochs=3, warmup_epochs=1, eval_batch_size=16, llm_model_name='7b_chat', llm_model_path='', llm_frozen='True', llm_num_virtual_tokens=10, output_dir='output', max_txt_len=1600, max_new_tokens=32, max_memory=['80', '80'], gnn_model_name='gt', gnn_num_layers=4, gnn_in_dim=1024, gnn_hidden_dim=1024, gnn_num_heads=4, gnn_dropout=0.0)
start load dataset...
end load dataset!
start load model...
Loading LLAMA
Freezing LLAMA!
Finish loading LLAMA!
trainable params: 40960 || all params: 6738456576 || trainable%: 0.0006078543289257816
start training...
Lr: 2.1055734529299058e-10, Accum Loss: 2.7063357830047607
Lr: 5.961602248488917e-06, Accum Loss: 0.2128862515091896
Lr: 5.961471898398751e-06, Accum Loss: 0.22749045491218567
Lr: 5.961341555040614e-06, Accum Loss: 0.25818929076194763
Lr: 5.961211218415077e-06, Accum Loss: 0.3186822235584259
Lr: 5.96108088852271e-06, Accum Loss: 0.25691284239292145
Lr: 5.960950565364082e-06, Accum Loss: 0.3302564024925232
Lr: 5.960820248939764e-06, Accum Loss: 0.49063460528850555
Lr: 5.960689939250326e-06, Accum Loss: 0.1837916225194931
Lr: 5.9605596362963386e-06, Accum Loss: 0.31258009374141693
Lr: 5.960429340078372e-06, Accum Loss: 0.3066689297556877
Lr: 5.9602990505969965e-06, Accum Loss: 0.3649735450744629
Lr: 5.960168767852782e-06, Accum Loss: 0.33433806151151657
Lr: 5.960038491846298e-06, Accum Loss: 0.40625032037496567
Lr: 5.959908222578114e-06, Accum Loss: 0.5457966476678848
Lr: 5.9597779600488016e-06, Accum Loss: 0.38595084846019745
Lr: 5.95964770425893e-06, Accum Loss: 0.2676890194416046
Lr: 5.95951745520907e-06, Accum Loss: 0.22948705404996872
Lr: 5.959387212899791e-06, Accum Loss: 0.22242401540279388
Lr: 5.9592569773316625e-06, Accum Loss: 0.4088638424873352
Lr: 5.959126748505253e-06, Accum Loss: 0.13078022003173828
Lr: 5.958996526421136e-06, Accum Loss: 0.2768628001213074
Lr: 5.958866311079878e-06, Accum Loss: 0.3840748146176338
Lr: 5.958736102482051e-06, Accum Loss: 0.16478891670703888
Lr: 5.958605900628223e-06, Accum Loss: 0.5977446883916855
Lr: 5.958475705518964e-06, Accum Loss: 0.22424016147851944
Lr: 5.958345517154845e-06, Accum Loss: 0.2846495658159256
Lr: 5.958215335536434e-06, Accum Loss: 0.28553399443626404
Lr: 5.958085160664302e-06, Accum Loss: 0.27290669083595276
Lr: 5.957954992539018e-06, Accum Loss: 0.41376031190156937
Lr: 5.957824831161151e-06, Accum Loss: 0.25577597320079803
Lr: 5.957694676531271e-06, Accum Loss: 0.3330564647912979
Lr: 5.9575645286499474e-06, Accum Loss: 0.7540718913078308
Lr: 5.957434387517751e-06, Accum Loss: 0.22488174587488174
Lr: 5.95730425313525e-06, Accum Loss: 0.5042750835418701
Lr: 5.9571741255030134e-06, Accum Loss: 0.45464248210191727
Lr: 5.957044004621612e-06, Accum Loss: 0.2870889753103256
Lr: 5.9569138904916136e-06, Accum Loss: 0.16636458039283752
Lr: 5.956783783113589e-06, Accum Loss: 0.22940390557050705
Lr: 5.956653682488105e-06, Accum Loss: 0.3359856903553009
Lr: 5.956523588615734e-06, Accum Loss: 0.28385402262210846
Lr: 5.9563935014970435e-06, Accum Loss: 0.14773838967084885
Lr: 5.956263421132604e-06, Accum Loss: 0.22404060512781143
Lr: 5.956133347522982e-06, Accum Loss: 0.3933686539530754
Lr: 5.956003280668749e-06, Accum Loss: 0.10140659473836422
Lr: 5.955873220570474e-06, Accum Loss: 0.2905479446053505
Lr: 5.955743167228726e-06, Accum Loss: 0.2781371921300888
Lr: 5.955613120644073e-06, Accum Loss: 0.4656178131699562
Lr: 5.955483080817085e-06, Accum Loss: 0.4377252608537674
Lr: 5.955353047748332e-06, Accum Loss: 0.2956412360072136
Lr: 5.95522302143838e-06, Accum Loss: 0.4093695133924484
Lr: 5.955093001887798e-06, Accum Loss: 0.27049975097179413
Lr: 5.954962989097159e-06, Accum Loss: 0.3232545852661133
Lr: 5.95483298306703e-06, Accum Loss: 0.3416176363825798
Lr: 5.954702983797978e-06, Accum Loss: 0.27792439237236977
Lr: 5.954572991290575e-06, Accum Loss: 0.37394676357507706
Lr: 5.954443005545386e-06, Accum Loss: 0.2913823053240776
Lr: 5.954313026562982e-06, Accum Loss: 0.4903961569070816
Lr: 5.954183054343931e-06, Accum Loss: 0.47378598153591156
Lr: 5.954053088888804e-06, Accum Loss: 0.26119567453861237
Lr: 5.9539231301981664e-06, Accum Loss: 0.16410544514656067
Lr: 5.953793178272588e-06, Accum Loss: 0.2871244363486767
Lr: 5.9536632331126395e-06, Accum Loss: 0.8369010388851166
Lr: 5.953533294718886e-06, Accum Loss: 0.2914191260933876
Lr: 5.953403363091898e-06, Accum Loss: 0.5910905003547668
Lr: 5.9532734382322435e-06, Accum Loss: 0.37189579010009766
Lr: 5.953143520140493e-06, Accum Loss: 0.4756643772125244
Lr: 5.953013608817212e-06, Accum Loss: 0.3375815600156784
Lr: 5.952883704262971e-06, Accum Loss: 0.5691192448139191
Lr: 5.952753806478337e-06, Accum Loss: 0.5135238468647003
Lr: 5.9526239154638785e-06, Accum Loss: 0.43030235171318054
Lr: 5.952494031220165e-06, Accum Loss: 0.27391543984413147
Lr: 5.952364153747765e-06, Accum Loss: 0.40843118727207184
Lr: 5.952234283047245e-06, Accum Loss: 0.26934801787137985
Lr: 5.952104419119176e-06, Accum Loss: 0.23656444996595383
Lr: 5.951974561964123e-06, Accum Loss: 1.1979901194572449
Lr: 5.951844711582654e-06, Accum Loss: 0.28572094440460205
Lr: 5.951714867975341e-06, Accum Loss: 0.4234341233968735
Lr: 5.95158503114275e-06, Accum Loss: 0.21050918102264404
Lr: 5.95145520108545e-06, Accum Loss: 0.23762840032577515
Lr: 5.951325377804006e-06, Accum Loss: 0.35438569635152817
Lr: 5.951195561298988e-06, Accum Loss: 0.2105722427368164
Lr: 5.951065751570968e-06, Accum Loss: 0.17554577440023422
Lr: 5.950935948620507e-06, Accum Loss: 0.34797678887844086
Lr: 5.950806152448177e-06, Accum Loss: 0.2842232957482338
Lr: 5.950676363054547e-06, Accum Loss: 0.6457759141921997
Lr: 5.950546580440182e-06, Accum Loss: 0.520533874630928
Lr: 5.950416804605652e-06, Accum Loss: 0.4190569967031479
Lr: 5.95028703555152e-06, Accum Loss: 0.2876959964632988
Lr: 5.950157273278361e-06, Accum Loss: 0.44016386568546295
Lr: 5.950027517786739e-06, Accum Loss: 0.533866822719574
Lr: 5.949897769077223e-06, Accum Loss: 0.3331344723701477
Lr: 5.949768027150379e-06, Accum Loss: 0.46882277727127075
Lr: 5.949638292006775e-06, Accum Loss: 0.41573476791381836
Lr: 5.94950856364698e-06, Accum Loss: 0.24432212859392166
Lr: 5.949378842071562e-06, Accum Loss: 0.5001763999462128
Lr: 5.949249127281087e-06, Accum Loss: 0.38908064365386963
Lr: 5.949119419276123e-06, Accum Loss: 0.5645776242017746
Lr: 5.9489897180572386e-06, Accum Loss: 0.40910859405994415
Lr: 5.948860023625e-06, Accum Loss: 0.2914958521723747
Lr: 5.948730335979973e-06, Accum Loss: 0.20758303999900818
Lr: 5.94860065512273e-06, Accum Loss: 0.44509395956993103
Lr: 5.948470981053835e-06, Accum Loss: 0.4579378664493561
Lr: 5.948341313773856e-06, Accum Loss: 0.5589720457792282
Lr: 5.948211653283361e-06, Accum Loss: 0.22417783737182617
Lr: 5.9480819995829165e-06, Accum Loss: 0.2680025175213814
Lr: 5.947952352673088e-06, Accum Loss: 0.40983761847019196
Lr: 5.947822712554447e-06, Accum Loss: 0.2710048258304596
Lr: 5.9476930792275594e-06, Accum Loss: 0.4041289612650871
Lr: 5.94756345269299e-06, Accum Loss: 0.16608024388551712
Lr: 5.947433832951309e-06, Accum Loss: 0.565828487277031
Lr: 5.947304220003083e-06, Accum Loss: 0.3607046902179718
Lr: 5.947174613848877e-06, Accum Loss: 0.17839820683002472
Lr: 5.947045014489258e-06, Accum Loss: 0.5073210746049881
Lr: 5.946915421924797e-06, Accum Loss: 0.3554489314556122
Lr: 5.946785836156058e-06, Accum Loss: 0.19541732221841812
Lr: 5.946656257183608e-06, Accum Loss: 0.4291931018233299
Lr: 5.946526685008016e-06, Accum Loss: 0.2268909588456154
Lr: 5.946397119629846e-06, Accum Loss: 0.30815625935792923
Lr: 5.946267561049667e-06, Accum Loss: 0.4676736295223236
Lr: 5.946138009268045e-06, Accum Loss: 0.37305691838264465
Lr: 5.946008464285549e-06, Accum Loss: 0.22043604403734207
Lr: 5.9458789261027435e-06, Accum Loss: 0.4566945806145668
Lr: 5.9457493947201965e-06, Accum Loss: 0.2212720289826393
Lr: 5.945619870138473e-06, Accum Loss: 0.2533511742949486
Lr: 5.945490352358141e-06, Accum Loss: 0.49103371798992157
Lr: 5.945360841379767e-06, Accum Loss: 0.28900299221277237
Lr: 5.945231337203919e-06, Accum Loss: 0.2959892377257347
Lr: 5.9451018398311626e-06, Accum Loss: 0.18145660310983658
Lr: 5.944972349262064e-06, Accum Loss: 0.20418965816497803
Lr: 5.944842865497188e-06, Accum Loss: 0.11784298345446587
Lr: 5.944713388537107e-06, Accum Loss: 0.524182990193367
Lr: 5.944583918382382e-06, Accum Loss: 0.48658233880996704
Lr: 5.9444544550335815e-06, Accum Loss: 0.1240224577486515
Lr: 5.944324998491273e-06, Accum Loss: 0.4813000410795212
Lr: 5.944195548756021e-06, Accum Loss: 0.38853128254413605
Lr: 5.944066105828394e-06, Accum Loss: 0.3981005400419235
Lr: 5.943936669708954e-06, Accum Loss: 0.568233385682106
Lr: 5.943807240398273e-06, Accum Loss: 0.2449057400226593
Lr: 5.9436778178969146e-06, Accum Loss: 0.44650886952877045
Lr: 5.943548402205446e-06, Accum Loss: 0.45364220440387726
Lr: 5.9434189933244326e-06, Accum Loss: 0.20668026059865952
Lr: 5.943289591254439e-06, Accum Loss: 0.31936147809028625
Lr: 5.943160195996035e-06, Accum Loss: 0.2535424008965492
Lr: 5.9430308075497855e-06, Accum Loss: 0.1904781609773636
Lr: 5.942901425916256e-06, Accum Loss: 0.5144162476062775
Lr: 5.942772051096013e-06, Accum Loss: 0.22276731580495834
Lr: 5.9426426830896224e-06, Accum Loss: 0.19760571420192719
Lr: 5.94251332189765e-06, Accum Loss: 0.16642239689826965
Lr: 5.942383967520661e-06, Accum Loss: 0.30435895174741745
Lr: 5.942254619959225e-06, Accum Loss: 0.2765131965279579
Lr: 5.942125279213904e-06, Accum Loss: 0.36449797451496124
Lr: 5.941995945285266e-06, Accum Loss: 0.3719233572483063
Lr: 5.941866618173877e-06, Accum Loss: 0.3795803561806679
Lr: 5.941737297880302e-06, Accum Loss: 0.3815092444419861
Lr: 5.9416079844051055e-06, Accum Loss: 0.6198191046714783
Lr: 5.941478677748857e-06, Accum Loss: 0.26596978306770325
Lr: 5.941349377912121e-06, Accum Loss: 0.38899485766887665
Lr: 5.941220084895461e-06, Accum Loss: 0.2731849178671837
Lr: 5.941090798699445e-06, Accum Loss: 0.633697509765625
Lr: 5.9409615193246375e-06, Accum Loss: 0.4209245666861534
Lr: 5.940832246771605e-06, Accum Loss: 0.24958375841379166
Lr: 5.940702981040912e-06, Accum Loss: 0.2240815907716751
Lr: 5.940573722133126e-06, Accum Loss: 0.38392864167690277
Lr: 5.940444470048812e-06, Accum Loss: 0.24615757912397385
Lr: 5.940315224788534e-06, Accum Loss: 0.2971695587038994
Lr: 5.94018598635286e-06, Accum Loss: 0.39779993891716003
Lr: 5.940056754742352e-06, Accum Loss: 0.2326311245560646
Lr: 5.939927529957579e-06, Accum Loss: 0.2080899402499199
Lr: 5.939798311999105e-06, Accum Loss: 0.3216443657875061
Lr: 5.939669100867496e-06, Accum Loss: 0.15939229354262352
Lr: 5.939539896563316e-06, Accum Loss: 0.18336918205022812
Lr: 5.939410699087133e-06, Accum Loss: 0.4477658271789551
Lr: 5.939281508439508e-06, Accum Loss: 0.44975413382053375
Lr: 5.939152324621009e-06, Accum Loss: 0.1512424424290657
Lr: 5.939023147632202e-06, Accum Loss: 0.29064013063907623
Lr: 5.938893977473652e-06, Accum Loss: 0.728287011384964
Lr: 5.938764814145923e-06, Accum Loss: 0.48538288474082947
Lr: 5.9386356576495805e-06, Accum Loss: 0.4273320138454437
Lr: 5.938506507985188e-06, Accum Loss: 0.3840179592370987
Lr: 5.938377365153315e-06, Accum Loss: 0.21454664319753647
Lr: 5.938248229154523e-06, Accum Loss: 0.5435961931943893
Lr: 5.938119099989378e-06, Accum Loss: 0.7356697916984558
Lr: 5.937989977658446e-06, Accum Loss: 0.40454158931970596
Lr: 5.937860862162291e-06, Accum Loss: 0.39300593733787537
Lr: 5.937731753501478e-06, Accum Loss: 0.3364501819014549
Lr: 5.93760265167657e-06, Accum Loss: 0.6526139751076698
Lr: 5.937473556688135e-06, Accum Loss: 0.3811429291963577
Lr: 5.9373444685367375e-06, Accum Loss: 0.24630077183246613
Lr: 5.937215387222942e-06, Accum Loss: 0.737378440797329
Lr: 5.9370863127473115e-06, Accum Loss: 0.34614115953445435
Lr: 5.936957245110412e-06, Accum Loss: 0.34105195105075836
Lr: 5.9368281843128095e-06, Accum Loss: 0.7279190421104431
Lr: 5.936699130355068e-06, Accum Loss: 0.25586050748825073
Lr: 5.93657008323775e-06, Accum Loss: 0.24826348572969437
Lr: 5.936441042961425e-06, Accum Loss: 0.23810425400733948
Lr: 5.936312009526652e-06, Accum Loss: 0.42794327437877655
Lr: 5.936182982933999e-06, Accum Loss: 0.3128884732723236
Lr: 5.936053963184029e-06, Accum Loss: 0.307039313018322
Lr: 5.935924950277309e-06, Accum Loss: 0.3660636693239212
Lr: 5.935795944214401e-06, Accum Loss: 0.15194092318415642
Lr: 5.93566694499587e-06, Accum Loss: 0.29927224665880203
Lr: 5.935537952622282e-06, Accum Loss: 0.19773250073194504
Lr: 5.935408967094199e-06, Accum Loss: 0.48654136061668396
Lr: 5.935279988412186e-06, Accum Loss: 0.3463001847267151
Lr: 5.93515101657681e-06, Accum Loss: 0.2782158851623535
Lr: 5.935022051588632e-06, Accum Loss: 0.3804303854703903
Lr: 5.9348930934482185e-06, Accum Loss: 0.5913141667842865
Lr: 5.934764142156133e-06, Accum Loss: 0.3340965807437897
Lr: 5.934635197712939e-06, Accum Loss: 0.35253237932920456
Lr: 5.934506260119201e-06, Accum Loss: 0.30898600816726685
Lr: 5.934377329375483e-06, Accum Loss: 0.21943164616823196
Lr: 5.934248405482351e-06, Accum Loss: 0.4188690334558487
Lr: 5.934119488440367e-06, Accum Loss: 0.23592987656593323
Lr: 5.933990578250097e-06, Accum Loss: 0.3680110573768616
Lr: 5.933861674912104e-06, Accum Loss: 0.3537339121103287
Lr: 5.93373277842695e-06, Accum Loss: 0.5547795295715332
Lr: 5.933603888795202e-06, Accum Loss: 0.26580947637557983
Lr: 5.933475006017424e-06, Accum Loss: 0.4801473617553711
Lr: 5.933346130094179e-06, Accum Loss: 0.28526072949171066
Lr: 5.933217261026029e-06, Accum Loss: 0.5102590769529343
Lr: 5.933088398813542e-06, Accum Loss: 0.652943566441536
Lr: 5.932959543457278e-06, Accum Loss: 0.3635561317205429
Lr: 5.932830694957802e-06, Accum Loss: 0.2662116140127182
Lr: 5.932701853315679e-06, Accum Loss: 0.28614820539951324
Lr: 5.9325730185314724e-06, Accum Loss: 0.305786594748497
Lr: 5.932444190605744e-06, Accum Loss: 0.17623074352741241
Lr: 5.932315369539061e-06, Accum Loss: 0.42341940104961395
Lr: 5.932186555331982e-06, Accum Loss: 0.4424358010292053
Lr: 5.932057747985076e-06, Accum Loss: 0.24992790818214417
Lr: 5.931928947498904e-06, Accum Loss: 0.29499733448028564
Lr: 5.931800153874031e-06, Accum Loss: 0.31079142540693283
Lr: 5.931671367111018e-06, Accum Loss: 0.42854665219783783
Lr: 5.93154258721043e-06, Accum Loss: 0.23905067890882492
Lr: 5.931413814172832e-06, Accum Loss: 0.23431219160556793
Lr: 5.931285047998783e-06, Accum Loss: 0.33002935349941254
Lr: 5.931156288688851e-06, Accum Loss: 0.3338300436735153
Lr: 5.931027536243598e-06, Accum Loss: 0.4149756357073784
Lr: 5.930898790663588e-06, Accum Loss: 0.3385070040822029
Lr: 5.9307700519493816e-06, Accum Loss: 0.46323112398386
Lr: 5.930641320101544e-06, Accum Loss: 0.21207093447446823
Lr: 5.930512595120639e-06, Accum Loss: 0.20961633324623108
Lr: 5.930383877007231e-06, Accum Loss: 0.18838504701852798
Lr: 5.9302551657618795e-06, Accum Loss: 0.38365034759044647
Lr: 5.930126461385151e-06, Accum Loss: 0.2789445295929909
Lr: 5.929997763877607e-06, Accum Loss: 0.21750078350305557
Lr: 5.929869073239811e-06, Accum Loss: 0.19615600258111954
Lr: 5.929740389472325e-06, Accum Loss: 0.3541014865040779
Lr: 5.929611712575715e-06, Accum Loss: 0.5438333302736282
Lr: 5.929483042550542e-06, Accum Loss: 0.43145661801099777
Lr: 5.929354379397368e-06, Accum Loss: 0.3250637724995613
Lr: 5.9292257231167586e-06, Accum Loss: 0.4092479348182678
Lr: 5.929097073709275e-06, Accum Loss: 0.22533398121595383
Lr: 5.928968431175479e-06, Accum Loss: 0.2918957397341728
Lr: 5.928839795515937e-06, Accum Loss: 0.38010452687740326
Lr: 5.928711166731209e-06, Accum Loss: 0.3036154732108116
Lr: 5.92858254482186e-06, Accum Loss: 0.2670152708888054
Lr: 5.928453929788451e-06, Accum Loss: 0.42066384851932526
Lr: 5.928325321631545e-06, Accum Loss: 0.3075559437274933
Lr: 5.9281967203517036e-06, Accum Loss: 0.2094942182302475
Lr: 5.928068125949491e-06, Accum Loss: 0.41472128033638
Lr: 5.927939538425473e-06, Accum Loss: 0.5426521971821785
Lr: 5.927810957780206e-06, Accum Loss: 0.4373272657394409
Lr: 5.927682384014258e-06, Accum Loss: 0.16439057141542435
Lr: 5.927553817128188e-06, Accum Loss: 0.3957214057445526
Lr: 5.927425257122559e-06, Accum Loss: 0.333584263920784
Lr: 5.927296703997935e-06, Accum Loss: 0.32619505375623703
Lr: 5.9271681577548785e-06, Accum Loss: 0.6274032294750214
Lr: 5.9270396183939505e-06, Accum Loss: 0.4202430546283722
Lr: 5.926911085915715e-06, Accum Loss: 0.3155422508716583
Lr: 5.926782560320734e-06, Accum Loss: 0.5248062759637833
Lr: 5.926654041609569e-06, Accum Loss: 0.5327859222888947
Lr: 5.926525529782783e-06, Accum Loss: 0.2458367645740509
Lr: 5.926397024840937e-06, Accum Loss: 0.34976818412542343
Lr: 5.926268526784596e-06, Accum Loss: 0.3854161351919174
Lr: 5.926140035614321e-06, Accum Loss: 0.32954859733581543
Lr: 5.926011551330675e-06, Accum Loss: 0.2876303568482399
Lr: 5.925883073934216e-06, Accum Loss: 0.3974212072789669
Lr: 5.925754603425512e-06, Accum Loss: 0.27839353680610657
Lr: 5.9256261398051215e-06, Accum Loss: 0.26856960356235504
Lr: 5.9254976830736085e-06, Accum Loss: 0.38844015449285507
Lr: 5.925369233231534e-06, Accum Loss: 0.24189935624599457
Lr: 5.9252407902794594e-06, Accum Loss: 0.47927238047122955
Lr: 5.925112354217949e-06, Accum Loss: 0.30461737513542175
Lr: 5.924983925047561e-06, Accum Loss: 0.3983055427670479
Lr: 5.9248555027688615e-06, Accum Loss: 0.27510425448417664
Lr: 5.924727087382411e-06, Accum Loss: 0.37151923030614853
Lr: 5.92459867888877e-06, Accum Loss: 0.47969384491443634
Lr: 5.924470277288502e-06, Accum Loss: 0.5301158130168915
Lr: 5.924341882582168e-06, Accum Loss: 0.3029939830303192
Lr: 5.92421349477033e-06, Accum Loss: 0.24003011733293533
Lr: 5.924085113853551e-06, Accum Loss: 0.23195266723632812
Lr: 5.9239567398323905e-06, Accum Loss: 0.23747552931308746
Lr: 5.923828372707412e-06, Accum Loss: 0.2953193485736847
Lr: 5.923700012479176e-06, Accum Loss: 0.23152248561382294
Lr: 5.9235716591482444e-06, Accum Loss: 0.37616831064224243
Lr: 5.923443312715179e-06, Accum Loss: 0.2955673485994339
Lr: 5.923314973180542e-06, Accum Loss: 0.6079494506120682
Lr: 5.923186640544895e-06, Accum Loss: 0.305775947868824
Lr: 5.923058314808798e-06, Accum Loss: 0.3568485975265503
Lr: 5.922929995972815e-06, Accum Loss: 0.4641776829957962
Lr: 5.922801684037505e-06, Accum Loss: 0.35039573907852173
Lr: 5.922673379003429e-06, Accum Loss: 0.29727642238140106
Lr: 5.922545080871152e-06, Accum Loss: 0.3369745761156082
Lr: 5.922416789641232e-06, Accum Loss: 0.26541947573423386
Lr: 5.922288505314232e-06, Accum Loss: 0.4356944262981415
Lr: 5.922160227890713e-06, Accum Loss: 0.24764174968004227
Lr: 5.922031957371237e-06, Accum Loss: 0.3752372935414314
Lr: 5.921903693756362e-06, Accum Loss: 0.19485708698630333
Lr: 5.921775437046653e-06, Accum Loss: 0.13333670794963837
Lr: 5.921647187242671e-06, Accum Loss: 0.27534011751413345
Lr: 5.921518944344975e-06, Accum Loss: 0.3020646423101425
Lr: 5.921390708354128e-06, Accum Loss: 0.21553943306207657
Lr: 5.921262479270689e-06, Accum Loss: 0.1705583520233631
Lr: 5.921134257095221e-06, Accum Loss: 0.2449757680296898
Lr: 5.921006041828284e-06, Accum Loss: 0.27258817851543427
Lr: 5.920877833470441e-06, Accum Loss: 0.24448642879724503
Lr: 5.92074963202225e-06, Accum Loss: 0.34900619089603424
Lr: 5.920621437484274e-06, Accum Loss: 0.29676616936922073
Lr: 5.920493249857074e-06, Accum Loss: 0.29444319009780884
Lr: 5.92036506914121e-06, Accum Loss: 0.2782319039106369
Lr: 5.920236895337241e-06, Accum Loss: 0.42419179528951645
Lr: 5.920108728445732e-06, Accum Loss: 0.2885851487517357
Lr: 5.919980568467243e-06, Accum Loss: 0.2896632179617882
Lr: 5.919852415402331e-06, Accum Loss: 0.38388821482658386
Lr: 5.919724269251561e-06, Accum Loss: 0.2667313441634178
Lr: 5.919596130015491e-06, Accum Loss: 0.23139815032482147
Lr: 5.9194679976946836e-06, Accum Loss: 0.7233815640211105
Lr: 5.919339872289698e-06, Accum Loss: 0.22902944684028625
Lr: 5.919211753801096e-06, Accum Loss: 0.5343652218580246
Lr: 5.919083642229438e-06, Accum Loss: 0.27764929085969925
Lr: 5.918955537575283e-06, Accum Loss: 0.49005480110645294
Lr: 5.918827439839194e-06, Accum Loss: 0.4922548234462738
Lr: 5.918699349021728e-06, Accum Loss: 0.19728169590234756
Lr: 5.918571265123449e-06, Accum Loss: 0.3574596792459488
Lr: 5.918443188144917e-06, Accum Loss: 0.3340034559369087
Lr: 5.918315118086691e-06, Accum Loss: 0.5440229922533035
Lr: 5.918187054949332e-06, Accum Loss: 0.30930303782224655
Lr: 5.918058998733399e-06, Accum Loss: 0.2943449914455414
Lr: 5.917930949439456e-06, Accum Loss: 0.4816292077302933
Lr: 5.91780290706806e-06, Accum Loss: 0.31216513365507126
Lr: 5.917674871619772e-06, Accum Loss: 0.33791614323854446
Lr: 5.917546843095153e-06, Accum Loss: 0.3069453686475754
Lr: 5.917418821494762e-06, Accum Loss: 0.2046336531639099
Lr: 5.9172908068191605e-06, Accum Loss: 0.5576687157154083
Lr: 5.917162799068905e-06, Accum Loss: 0.3065314292907715
Lr: 5.917034798244563e-06, Accum Loss: 0.5030124858021736
Lr: 5.916906804346688e-06, Accum Loss: 0.3641134351491928
Lr: 5.9167788173758425e-06, Accum Loss: 0.5802886933088303
Lr: 5.9166508373325865e-06, Accum Loss: 0.415215864777565
Lr: 5.916522864217479e-06, Accum Loss: 0.1739206537604332
Lr: 5.91639489803108e-06, Accum Loss: 0.35473058372735977
Lr: 5.916266938773952e-06, Accum Loss: 0.49803071469068527
Lr: 5.916138986446653e-06, Accum Loss: 0.29675309360027313
Lr: 5.9160110410497415e-06, Accum Loss: 0.20492779463529587
Lr: 5.9158831025837805e-06, Accum Loss: 0.4428515285253525
Lr: 5.915755171049327e-06, Accum Loss: 0.37891699373722076
Lr: 5.915627246446941e-06, Accum Loss: 0.3033464699983597
Lr: 5.9154993287771845e-06, Accum Loss: 0.3415674939751625
Lr: 5.915371418040616e-06, Accum Loss: 0.3728735148906708
Lr: 5.915243514237794e-06, Accum Loss: 0.20717370510101318
Lr: 5.915115617369281e-06, Accum Loss: 0.3106876313686371
Lr: 5.914987727435633e-06, Accum Loss: 0.2841549813747406
Lr: 5.914859844437411e-06, Accum Loss: 0.33349330723285675
Lr: 5.914731968375175e-06, Accum Loss: 0.3989472985267639
Lr: 5.914604099249486e-06, Accum Loss: 0.3668659180402756
Lr: 5.914476237060901e-06, Accum Loss: 0.29350507259368896
Lr: 5.914348381809981e-06, Accum Loss: 0.30619536340236664
Lr: 5.914220533497285e-06, Accum Loss: 0.36537015438079834
Lr: 5.914092692123372e-06, Accum Loss: 0.2423706352710724
Lr: 5.913964857688801e-06, Accum Loss: 0.22268523275852203
Lr: 5.913837030194132e-06, Accum Loss: 0.29698528349399567
Lr: 5.913709209639926e-06, Accum Loss: 0.30649375170469284
Lr: 5.91358139602674e-06, Accum Loss: 0.42922790348529816
Lr: 5.913453589355135e-06, Accum Loss: 0.22631742805242538
Lr: 5.913325789625668e-06, Accum Loss: 0.27642135322093964
Lr: 5.913197996838899e-06, Accum Loss: 0.42928606271743774
Lr: 5.9130702109953886e-06, Accum Loss: 0.43048450350761414
Lr: 5.912942432095695e-06, Accum Loss: 0.49185679852962494
Lr: 5.912814660140377e-06, Accum Loss: 0.1531229391694069
Lr: 5.912686895129994e-06, Accum Loss: 0.2141321823000908
