W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
instruction tuning with question-only, llm_froze=False
Lr: 5.261306449371319e-06, Accum Loss: 0.5785988122224808
Lr: 5.261259558512065e-06, Accum Loss: 0.00017906725406646729
Lr: 5.261212671628462e-06, Accum Loss: 0.9563930630683899
Lr: 5.261165788720593e-06, Accum Loss: 0.00034689903259277344
Lr: 5.2611189097885404e-06, Accum Loss: 1.0106401294469833
Lr: 5.261072034832388e-06, Accum Loss: 0.02664373815059662
Lr: 5.26102516385222e-06, Accum Loss: 0.0006501227617263794
Lr: 5.260978296848117e-06, Accum Loss: 0.7423122376203537
Lr: 5.260931433820166e-06, Accum Loss: 0.0005120038986206055
Lr: 5.260884574768447e-06, Accum Loss: 0.001492142677307129
Lr: 5.260837719693044e-06, Accum Loss: 1.2412667274475098e-05
Lr: 5.260790868594041e-06, Accum Loss: 0.7190557569265366
Lr: 5.260744021471522e-06, Accum Loss: 0.7974713146686554
Lr: 5.260697178325567e-06, Accum Loss: 0.929704487323761
Lr: 5.260650339156262e-06, Accum Loss: 0.00037345290184020996
Lr: 5.2606035039636895e-06, Accum Loss: 0.8517117500305176
Lr: 5.260556672747932e-06, Accum Loss: 0.05641409754753113
Lr: 5.2605098455090735e-06, Accum Loss: 0.5781337767839432
Lr: 5.260463022247198e-06, Accum Loss: 4.0978193283081055e-06
Lr: 5.260416202962386e-06, Accum Loss: 0.00029753148555755615
Lr: 5.260369387654723e-06, Accum Loss: 0.7748227566480637
Lr: 5.260322576324291e-06, Accum Loss: 1.2344586253166199
Lr: 5.260275768971172e-06, Accum Loss: 0.31480248272418976
Lr: 5.260228965595452e-06, Accum Loss: 0.00042384862899780273
Lr: 5.260182166197212e-06, Accum Loss: 0.6648307144641876
Lr: 5.260135370776536e-06, Accum Loss: 8.122622966766357e-05
Lr: 5.260088579333507e-06, Accum Loss: 0.0017447620630264282
Lr: 5.260041791868208e-06, Accum Loss: 0.0004504770040512085
Lr: 5.259995008380723e-06, Accum Loss: 0.7271179556846619
Lr: 5.259948228871132e-06, Accum Loss: 0.3303568959236145
Lr: 5.259901453339522e-06, Accum Loss: 0.7032540142536163
Lr: 5.259854681785973e-06, Accum Loss: 0.6719038039445877
Lr: 5.2598079142105696e-06, Accum Loss: 1.2032182961702347
Lr: 5.259761150613394e-06, Accum Loss: 0.0017816722393035889
Lr: 5.259714390994531e-06, Accum Loss: 0.00022117793560028076
Lr: 5.2596676353540626e-06, Accum Loss: 0.7037747204303741
Lr: 5.25962088369207e-06, Accum Loss: 0.0005757957696914673
Lr: 5.2595741360086395e-06, Accum Loss: 0.695324569940567
Lr: 5.2595273923038515e-06, Accum Loss: 0.00045384466648101807
Lr: 5.25948065257779e-06, Accum Loss: 0.2800006717443466
Lr: 5.2594339168305385e-06, Accum Loss: 0.0004158318042755127
Lr: 5.259387185062179e-06, Accum Loss: 0.2930486649274826
Lr: 5.259340457272797e-06, Accum Loss: 0.7585450708866119
Lr: 5.2592937334624705e-06, Accum Loss: 1.8966083526611328
Lr: 5.2592470136312875e-06, Accum Loss: 0.02992062270641327
Lr: 5.259200297779328e-06, Accum Loss: 0.00016169250011444092
Lr: 5.259153585906676e-06, Accum Loss: 1.6763806343078613e-05
Lr: 5.259106878013414e-06, Accum Loss: 0.0009196102619171143
Lr: 5.259060174099627e-06, Accum Loss: 0.0018943995237350464
Lr: 5.2590134741653945e-06, Accum Loss: 0.18775221705436707
Lr: 5.258966778210802e-06, Accum Loss: 0.0008580833673477173
Lr: 5.258920086235931e-06, Accum Loss: 0.0005810856819152832
Lr: 5.258873398240865e-06, Accum Loss: 0.0006565302610397339
Lr: 5.2588267142256865e-06, Accum Loss: 0.00029215216636657715
Lr: 5.25878003419048e-06, Accum Loss: 1.5390658378601074
Lr: 5.258733358135327e-06, Accum Loss: 0.00012530386447906494
Lr: 5.25868668606031e-06, Accum Loss: 0.0012744516134262085
Lr: 5.258640017965513e-06, Accum Loss: 0.0001484304666519165
Lr: 5.258593353851017e-06, Accum Loss: 1.0147690773010254e-05
Lr: 5.258546693716908e-06, Accum Loss: 0.5941372513771057
Lr: 5.258500037563266e-06, Accum Loss: 0.0036434680223464966
Lr: 5.258453385390175e-06, Accum Loss: 0.00016501545906066895
Lr: 5.258406737197719e-06, Accum Loss: 0.00040043890476226807
Lr: 5.2583600929859785e-06, Accum Loss: 0.0014593005180358887
Lr: 5.258313452755038e-06, Accum Loss: 0.8283772468566895
Lr: 5.258266816504979e-06, Accum Loss: 1.4531264305114746
Lr: 5.258220184235885e-06, Accum Loss: 1.9222497940063477e-06
Lr: 5.258173555947841e-06, Accum Loss: 0.7580733895301819
Lr: 5.258126931640925e-06, Accum Loss: 0.00018368661403656006
Lr: 5.258080311315224e-06, Accum Loss: 0.8631665706634521
Lr: 5.258033694970819e-06, Accum Loss: 0.0007962584495544434
Lr: 5.257987082607793e-06, Accum Loss: 0.00039899349212646484
Lr: 5.257940474226229e-06, Accum Loss: 0.00027583539485931396
Lr: 5.25789386982621e-06, Accum Loss: 0.0009337365627288818
Lr: 5.257847269407818e-06, Accum Loss: 0.00027982890605926514
Lr: 5.257800672971136e-06, Accum Loss: 0.6114138811826706
Lr: 5.257754080516247e-06, Accum Loss: 3.0994415283203125e-05
Lr: 5.2577074920432336e-06, Accum Loss: 0.00018215179443359375
Lr: 5.257660907552179e-06, Accum Loss: 2.339482307434082e-05
Lr: 5.257614327043164e-06, Accum Loss: 0.003994956612586975
Lr: 5.2575677505162754e-06, Accum Loss: 0.7188268303871155
Lr: 5.257521177971592e-06, Accum Loss: 0.0006609708070755005
Lr: 5.257474609409197e-06, Accum Loss: 0.5043052732944489
Lr: 5.2574280448291745e-06, Accum Loss: 0.6877631992101669
Lr: 5.257381484231607e-06, Accum Loss: 0.0009022653102874756
Lr: 5.257334927616577e-06, Accum Loss: 0.0013285428285598755
Lr: 5.257288374984167e-06, Accum Loss: 0.680234432220459
Lr: 5.257241826334459e-06, Accum Loss: 0.7736877799034119
Lr: 5.257195281667536e-06, Accum Loss: 0.0003988295793533325
Lr: 5.257148740983481e-06, Accum Loss: 1.0742197781801224
Lr: 5.257102204282377e-06, Accum Loss: 0.7035031467676163
Lr: 5.257055671564307e-06, Accum Loss: 0.836139366030693
Lr: 5.257009142829353e-06, Accum Loss: 0.001681596040725708
Lr: 5.256962618077597e-06, Accum Loss: 0.0011452734470367432
Lr: 5.256916097309121e-06, Accum Loss: 5.327165126800537e-05
Lr: 5.25686958052401e-06, Accum Loss: 0.8515641540288925
Lr: 5.256823067722346e-06, Accum Loss: 1.7035282999277115
Lr: 5.2567765589042095e-06, Accum Loss: 0.00011004507541656494
Lr: 5.256730054069685e-06, Accum Loss: 0.000637248158454895
Lr: 5.2566835532188555e-06, Accum Loss: 0.0003777444362640381
Lr: 5.256637056351802e-06, Accum Loss: 0.000562623143196106
Lr: 5.256590563468607e-06, Accum Loss: 0.773554801940918
Lr: 5.256544074569355e-06, Accum Loss: 0.795532688498497
Lr: 5.256497589654128e-06, Accum Loss: 0.0020209401845932007
Lr: 5.256451108723006e-06, Accum Loss: 1.4843754321336746
Lr: 5.256404631776075e-06, Accum Loss: 0.7608498334884644
Lr: 5.256358158813416e-06, Accum Loss: 0.00026072561740875244
Lr: 5.256311689835111e-06, Accum Loss: 0.6957346498966217
Lr: 5.2562652248412435e-06, Accum Loss: 0.8437803089618683
Lr: 5.256218763831896e-06, Accum Loss: 0.0006089210510253906
Lr: 5.25617230680715e-06, Accum Loss: 0.017122730612754822
Lr: 5.2561258537670875e-06, Accum Loss: 0.0793311595916748
Lr: 5.256079404711794e-06, Accum Loss: 0.8908575624227524
Lr: 5.25603295964135e-06, Accum Loss: 0.004507988691329956
Lr: 5.255986518555837e-06, Accum Loss: 0.6805088520050049
Lr: 5.2559400814553395e-06, Accum Loss: 0.0006468445062637329
Lr: 5.255893648339938e-06, Accum Loss: 0.750133752822876
Lr: 5.255847219209717e-06, Accum Loss: 0.00010381639003753662
Lr: 5.255800794064757e-06, Accum Loss: 2.637505531311035e-06
Lr: 5.255754372905142e-06, Accum Loss: 0.0008433312177658081
Lr: 5.2557079557309535e-06, Accum Loss: 3.6597251892089844e-05
Lr: 5.255661542542275e-06, Accum Loss: 0.6875011920928955
Lr: 5.2556151333391874e-06, Accum Loss: 1.4487807154655457
Lr: 5.255568728121774e-06, Accum Loss: 0.742236778140068
Lr: 5.255522326890117e-06, Accum Loss: 1.545250415802002e-05
Lr: 5.255475929644299e-06, Accum Loss: 0.0006264001131057739
Lr: 5.2554295363844014e-06, Accum Loss: 0.013307943940162659
Lr: 5.255383147110509e-06, Accum Loss: 4.978477954864502e-05
Lr: 5.255336761822702e-06, Accum Loss: 0.001308530569076538
Lr: 5.255290380521063e-06, Accum Loss: 7.152557373046875e-07
Lr: 5.2552440032056754e-06, Accum Loss: 0.0008977353572845459
Lr: 5.2551976298766205e-06, Accum Loss: 0.0005880743265151978
Lr: 5.255151260533981e-06, Accum Loss: 0.00029231607913970947
Lr: 5.255104895177839e-06, Accum Loss: 7.31348991394043e-05
Lr: 5.255058533808278e-06, Accum Loss: 0.00019031763076782227
Lr: 5.255012176425381e-06, Accum Loss: 0.0002956986427307129
Lr: 5.254965823029227e-06, Accum Loss: 0.0008091777563095093
Lr: 5.2549194736198995e-06, Accum Loss: 0.0025009065866470337
Lr: 5.254873128197482e-06, Accum Loss: 0.0001672506332397461
Lr: 5.2548267867620565e-06, Accum Loss: 0.2793707102537155
Lr: 5.254780449313704e-06, Accum Loss: 3.814697265625e-05
Lr: 5.25473411585251e-06, Accum Loss: 1.9848346710205078e-05
Lr: 5.254687786378554e-06, Accum Loss: 0.9460824579000473
Lr: 5.254641460891918e-06, Accum Loss: 0.0011509805917739868
Lr: 5.254595139392685e-06, Accum Loss: 0.6484967321157455
Lr: 5.254548821880938e-06, Accum Loss: 0.7032731920480728
Lr: 5.254502508356759e-06, Accum Loss: 0.0011121779680252075
Lr: 5.2544561988202286e-06, Accum Loss: 0.7187504321336746
Lr: 5.254409893271432e-06, Accum Loss: 0.6428267657756805
Lr: 5.2543635917104495e-06, Accum Loss: 0.8439671099185944
Lr: 5.2543172941373626e-06, Accum Loss: 0.9458820670843124
Lr: 5.254271000552256e-06, Accum Loss: 0.00031585991382598877
Lr: 5.254224710955209e-06, Accum Loss: 0.9534632414579391
Lr: 5.2541784253463065e-06, Accum Loss: 0.001300126314163208
Lr: 5.254132143725628e-06, Accum Loss: 1.2617191076278687
Lr: 5.254085866093258e-06, Accum Loss: 1.0860708951950073
Lr: 5.254039592449278e-06, Accum Loss: 1.140838846564293
Lr: 5.253993322793769e-06, Accum Loss: 0.7505157738924026
Lr: 5.253947057126816e-06, Accum Loss: 0.9610152989625931
Lr: 5.253900795448497e-06, Accum Loss: 1.6250619292259216
Lr: 5.253854537758898e-06, Accum Loss: 0.000303417444229126
Lr: 5.253808284058099e-06, Accum Loss: 0.7812659293413162
Lr: 5.253762034346183e-06, Accum Loss: 0.6879283487796783
Lr: 5.253715788623232e-06, Accum Loss: 0.6719042062759399
Lr: 5.2536695468893275e-06, Accum Loss: 0.5399757027626038
Lr: 5.2536233091445535e-06, Accum Loss: 0.7189182788133621
Lr: 5.253577075388989e-06, Accum Loss: 0.00010141730308532715
Lr: 5.253530845622719e-06, Accum Loss: 0.0003656744956970215
Lr: 5.253484619845824e-06, Accum Loss: 0.4785861074924469
Lr: 5.253438398058386e-06, Accum Loss: 0.0011156201362609863
Lr: 5.2533921802604884e-06, Accum Loss: 0.34375493228435516
Lr: 5.2533459664522125e-06, Accum Loss: 0.6719741225242615
Lr: 5.2532997566336405e-06, Accum Loss: 0.00012344121932983398
Lr: 5.253253550804854e-06, Accum Loss: 1.5001248121261597
Lr: 5.253207348965934e-06, Accum Loss: 0.0010163038969039917
Lr: 5.253161151116966e-06, Accum Loss: 1.3437560200691223
Lr: 5.253114957258029e-06, Accum Loss: 0.00039549171924591064
Lr: 5.253068767389206e-06, Accum Loss: 4.272162914276123e-05
Lr: 5.25302258151058e-06, Accum Loss: 0.005915254354476929
Lr: 5.25297639962223e-06, Accum Loss: 0.0015096962451934814
Lr: 5.252930221724242e-06, Accum Loss: 0.7187806516885757
Lr: 5.252884047816695e-06, Accum Loss: 3.705918788909912e-05
Lr: 5.252837877899673e-06, Accum Loss: 0.7734667956829071
Lr: 5.252791711973256e-06, Accum Loss: 0.000544130802154541
Lr: 5.252745550037527e-06, Accum Loss: 0.0007568895816802979
Lr: 5.252699392092569e-06, Accum Loss: 0.0004112124443054199
Lr: 5.2526532381384625e-06, Accum Loss: 1.5234748125076294
Lr: 5.25260708817529e-06, Accum Loss: 0.757934108376503
Lr: 5.252560942203132e-06, Accum Loss: 0.00012409687042236328
Lr: 5.252514800222074e-06, Accum Loss: 0.6250038146972656
Lr: 5.252468662232195e-06, Accum Loss: 0.0002497732639312744
Lr: 5.252422528233576e-06, Accum Loss: 1.6875013709068298
Lr: 5.2523763982263035e-06, Accum Loss: 0.00012382864952087402
Lr: 5.252330272210455e-06, Accum Loss: 0.0006485432386398315
Lr: 5.252284150186114e-06, Accum Loss: 0.7737959921360016
Lr: 5.252238032153362e-06, Accum Loss: 0.04593008756637573
Lr: 5.252191918112283e-06, Accum Loss: 0.00016020238399505615
Lr: 5.252145808062956e-06, Accum Loss: 0.7968850284814835
Lr: 5.252099702005463e-06, Accum Loss: 0.3593796640634537
Lr: 5.252053599939888e-06, Accum Loss: 2.0474937558174133
Lr: 5.252007501866312e-06, Accum Loss: 7.264316082000732e-05
Lr: 5.251961407784817e-06, Accum Loss: 0.002189338207244873
Lr: 5.251915317695484e-06, Accum Loss: 0.000810578465461731
Lr: 5.251869231598395e-06, Accum Loss: 1.0079594850540161
Lr: 5.2518231494936324e-06, Accum Loss: 0.0007103234529495239
Lr: 5.251777071381277e-06, Accum Loss: 0.00017943978309631348
Lr: 5.251730997261414e-06, Accum Loss: 0.0005480945110321045
Lr: 5.25168492713412e-06, Accum Loss: 0.0010527819395065308
Lr: 5.251638860999482e-06, Accum Loss: 0.9070462882518768
Lr: 5.251592798857578e-06, Accum Loss: 0.0012025386095046997
Lr: 5.25154674070849e-06, Accum Loss: 0.570416271686554
Lr: 5.251500686552302e-06, Accum Loss: 0.00023607909679412842
Lr: 5.2514546363890945e-06, Accum Loss: 0.0004222095012664795
Lr: 5.251408590218949e-06, Accum Loss: 0.00025972723960876465
Lr: 5.251362548041949e-06, Accum Loss: 0.9765640795230865
Lr: 5.2513165098581745e-06, Accum Loss: 0.0001891106367111206
Lr: 5.251270475667707e-06, Accum Loss: 0.844435453414917
Lr: 5.2512244454706296e-06, Accum Loss: 0.0004101693630218506
Lr: 5.251178419267023e-06, Accum Loss: 0.00022827088832855225
Lr: 5.25113239705697e-06, Accum Loss: 0.977356567978859
Lr: 5.251086378840551e-06, Accum Loss: 0.004080682992935181
Lr: 5.251040364617849e-06, Accum Loss: 0.0023508816957473755
Lr: 5.2509943543889455e-06, Accum Loss: 0.7815935760736465
Lr: 5.250948348153922e-06, Accum Loss: 0.00044661760330200195
Lr: 5.250902345912858e-06, Accum Loss: 0.0002794116735458374
Lr: 5.250856347665839e-06, Accum Loss: 0.7891010642051697
Lr: 5.250810353412945e-06, Accum Loss: 0.0008098334074020386
Lr: 5.250764363154257e-06, Accum Loss: 0.022511720657348633
Lr: 5.250718376889857e-06, Accum Loss: 0.0005794316530227661
Lr: 5.250672394619828e-06, Accum Loss: 0.0002608299255371094
Lr: 5.25062641634425e-06, Accum Loss: 0.7812507748603821
Lr: 5.250580442063206e-06, Accum Loss: 0.762301966547966
Lr: 5.250534471776775e-06, Accum Loss: 0.006178036332130432
Lr: 5.2504885054850425e-06, Accum Loss: 0.7421954721212387
Lr: 5.250442543188086e-06, Accum Loss: 0.0011876225471496582
Lr: 5.2503965848859914e-06, Accum Loss: 0.0006757080554962158
Lr: 5.250350630578837e-06, Accum Loss: 0.8759533911943436
Lr: 5.2503046802667065e-06, Accum Loss: 0.015971705317497253
Lr: 5.25025873394968e-06, Accum Loss: 0.7658094316720963
Lr: 5.250212791627839e-06, Accum Loss: 0.9454309642314911
Lr: 5.250166853301268e-06, Accum Loss: 0.726884737610817
Lr: 5.250120918970043e-06, Accum Loss: 0.0005868673324584961
Lr: 5.250074988634252e-06, Accum Loss: 0.4043857306241989
Lr: 5.250029062293972e-06, Accum Loss: 1.7374753952026367e-05
Lr: 5.249983139949286e-06, Accum Loss: 0.6798175871372223
Lr: 5.249937221600277e-06, Accum Loss: 0.00029900670051574707
Lr: 5.249891307247023e-06, Accum Loss: 0.6959527283906937
Lr: 5.24984539688961e-06, Accum Loss: 0.8046916276216507
Lr: 5.2497994905281155e-06, Accum Loss: 0.8570188730955124
Lr: 5.249753588162623e-06, Accum Loss: 0.8128063231706619
Lr: 5.249707689793214e-06, Accum Loss: 0.7656274139881134
Lr: 5.24966179541997e-06, Accum Loss: 1.1894542574882507
Lr: 5.249615905042973e-06, Accum Loss: 0.8440110087394714
Lr: 5.249570018662302e-06, Accum Loss: 0.0005759894847869873
Lr: 5.249524136278041e-06, Accum Loss: 0.7744701504707336
Lr: 5.249478257890271e-06, Accum Loss: 2.2083520889282227e-05
Lr: 5.249432383499073e-06, Accum Loss: 0.8681015223264694
Lr: 5.249386513104528e-06, Accum Loss: 0.0008437633514404297
Lr: 5.2493406467067195e-06, Accum Loss: 0.0008047521114349365
Lr: 5.249294784305727e-06, Accum Loss: 0.15405231714248657
Lr: 5.249248925901632e-06, Accum Loss: 0.009519010782241821
Lr: 5.249203071494517e-06, Accum Loss: 1.1885355114936829
Lr: 5.249157221084462e-06, Accum Loss: 0.000568002462387085
Lr: 5.24911137467155e-06, Accum Loss: 0.6486008167266846
Lr: 5.249065532255862e-06, Accum Loss: 0.00015898048877716064
Lr: 5.2490196938374795e-06, Accum Loss: 0.001206040382385254
Lr: 5.248973859416483e-06, Accum Loss: 0.7187537103891373
Lr: 5.248928028992954e-06, Accum Loss: 8.61436128616333e-05
Lr: 5.2488822025669745e-06, Accum Loss: 0.00048314034938812256
Lr: 5.248836380138625e-06, Accum Loss: 0.0006038546562194824
Lr: 5.248790561707989e-06, Accum Loss: 0.0013793706893920898
Lr: 5.248744747275145e-06, Accum Loss: 0.00022186338901519775
Lr: 5.248698936840178e-06, Accum Loss: 0.0003163069486618042
Lr: 5.248653130403165e-06, Accum Loss: 0.00019894540309906006
Lr: 5.248607327964191e-06, Accum Loss: 8.448958396911621e-06
Lr: 5.248561529523335e-06, Accum Loss: 1.1176409721374512
Lr: 5.248515735080679e-06, Accum Loss: 0.00013956427574157715
Lr: 5.248469944636306e-06, Accum Loss: 0.6875163614749908
Lr: 5.248424158190293e-06, Accum Loss: 0.0012347698211669922
Lr: 5.2483783757427255e-06, Accum Loss: 0.00029081106185913086
Lr: 5.248332597293684e-06, Accum Loss: 0.002138659358024597
Lr: 5.248286822843249e-06, Accum Loss: 0.006858408451080322
Lr: 5.2482410523915014e-06, Accum Loss: 0.7031670957803726
Lr: 5.248195285938524e-06, Accum Loss: 0.0005906820297241211
Lr: 5.248149523484397e-06, Accum Loss: 3.661215305328369e-05
Lr: 5.2481037650292e-06, Accum Loss: 1.406336784362793
Lr: 5.248058010573018e-06, Accum Loss: 0.6875731945037842
Lr: 5.2480122601159296e-06, Accum Loss: 0.0010826289653778076
Lr: 5.247966513658018e-06, Accum Loss: 1.6486324667930603
Lr: 5.247920771199361e-06, Accum Loss: 0.9465102702379227
Lr: 5.247875032740044e-06, Accum Loss: 0.008269652724266052
Lr: 5.247829298280145e-06, Accum Loss: 0.00045089423656463623
Lr: 5.247783567819748e-06, Accum Loss: 0.3810618221759796
Lr: 5.247737841358931e-06, Accum Loss: 0.8296919614076614
Lr: 5.247692118897778e-06, Accum Loss: 0.0008984804153442383
Lr: 5.2476464004363695e-06, Accum Loss: 0.0006757229566574097
Lr: 5.247600685974785e-06, Accum Loss: 1.6810364127159119
Lr: 5.247554975513107e-06, Accum Loss: 0.000307232141494751
Lr: 5.247509269051417e-06, Accum Loss: 0.7578968554735184
Lr: 5.247463566589796e-06, Accum Loss: 0.0012000799179077148
Lr: 5.247417868128325e-06, Accum Loss: 1.6174526661634445
Lr: 5.2473721736670856e-06, Accum Loss: 0.7500313967466354
Lr: 5.247326483206158e-06, Accum Loss: 0.0013955533504486084
Lr: 5.2472807967456236e-06, Accum Loss: 0.00011861324310302734
Lr: 5.247235114285564e-06, Accum Loss: 0.0008675307035446167
Lr: 5.24718943582606e-06, Accum Loss: 0.00027523934841156006
Lr: 5.247143761367192e-06, Accum Loss: 0.6490314155817032
Lr: 5.247098090909043e-06, Accum Loss: 1.4537172466516495
Lr: 5.2470524244516925e-06, Accum Loss: 1.825392246246338e-05
Lr: 5.247006761995222e-06, Accum Loss: 0.00034686923027038574
Lr: 5.246961103539713e-06, Accum Loss: 0.8125398606061935
Lr: 5.246915449085246e-06, Accum Loss: 0.0007962286472320557
Lr: 5.246869798631903e-06, Accum Loss: 1.1328458487987518
Lr: 5.246824152179764e-06, Accum Loss: 0.5939287841320038
Lr: 5.24677850972891e-06, Accum Loss: 0.0001313239336013794
Lr: 5.246732871279423e-06, Accum Loss: 0.6485954225063324
Lr: 5.246687236831384e-06, Accum Loss: 0.0003359764814376831
Lr: 5.246641606384873e-06, Accum Loss: 0.0001039355993270874
Lr: 5.246595979939971e-06, Accum Loss: 0.5862401127815247
Lr: 5.24655035749676e-06, Accum Loss: 1.1016539633274078
Lr: 5.246504739055322e-06, Accum Loss: 0.878730908036232
Lr: 5.246459124615735e-06, Accum Loss: 0.020023152232170105
Lr: 5.246413514178083e-06, Accum Loss: 0.8595603853464127
Lr: 5.2463679077424456e-06, Accum Loss: 0.6804130673408508
Lr: 5.246322305308904e-06, Accum Loss: 0.0010839998722076416
Lr: 5.246276706877538e-06, Accum Loss: 9.244680404663086e-05
Lr: 5.2462311124484295e-06, Accum Loss: 1.1786818504333496e-05
Lr: 5.246185522021661e-06, Accum Loss: 0.8303996175527573
Lr: 5.246139935597311e-06, Accum Loss: 0.0002983957529067993
Lr: 5.246094353175462e-06, Accum Loss: 0.00034777820110321045
Lr: 5.246048774756194e-06, Accum Loss: 0.001729726791381836
Lr: 5.246003200339589e-06, Accum Loss: 0.5703286975622177
Lr: 5.245957629925728e-06, Accum Loss: 0.00015395879745483398
Lr: 5.24591206351469e-06, Accum Loss: 1.773238182067871e-06
Lr: 5.245866501106558e-06, Accum Loss: 0.00035509467124938965
Lr: 5.245820942701412e-06, Accum Loss: 0.0011507272720336914
Lr: 5.245775388299332e-06, Accum Loss: 1.1250246465206146
Lr: 5.2457298379004e-06, Accum Loss: 0.26645757257938385
Lr: 5.245684291504698e-06, Accum Loss: 0.0012059658765792847
Lr: 5.245638749112306e-06, Accum Loss: 1.7032474875450134
Lr: 5.2455932107233026e-06, Accum Loss: 0.0009405165910720825
