W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
instruction tuning with question-only, llm_froze=False
Lr: 6.395636730994726e-06, Accum Loss: 0.8683196511119604
Lr: 6.395542216548938e-06, Accum Loss: 0.4019404146820307
Lr: 6.395447704064492e-06, Accum Loss: 0.03486646059900522
Lr: 6.395353193541557e-06, Accum Loss: 1.2347723245620728
Lr: 6.395258684980302e-06, Accum Loss: 1.1688408255577087
Lr: 6.395164178380894e-06, Accum Loss: 0.03654680278850719
Lr: 6.395069673743499e-06, Accum Loss: 0.006517185771372169
Lr: 6.394975171068287e-06, Accum Loss: 0.019174381159245968
Lr: 6.394880670355424e-06, Accum Loss: 0.8426941335201263
Lr: 6.39478617160508e-06, Accum Loss: 0.04544447921216488
Lr: 6.394691674817422e-06, Accum Loss: 0.8042765008285642
Lr: 6.394597179992615e-06, Accum Loss: 0.04120301641523838
Lr: 6.394502687130832e-06, Accum Loss: 0.01827505574328825
Lr: 6.394408196232238e-06, Accum Loss: 0.026492674835026264
Lr: 6.394313707297e-06, Accum Loss: 0.8790526126977056
Lr: 6.394219220325286e-06, Accum Loss: 0.04832123778760433
Lr: 6.3941247353172655e-06, Accum Loss: 0.3193700350821018
Lr: 6.3940302522731064e-06, Accum Loss: 1.0294393356889486
Lr: 6.393935771192974e-06, Accum Loss: 0.020008986466564238
Lr: 6.393841292077037e-06, Accum Loss: 0.036812871461734176
Lr: 6.393746814925465e-06, Accum Loss: 0.04720720835030079
Lr: 6.393652339738423e-06, Accum Loss: 1.294411063194275
Lr: 6.3935578665160806e-06, Accum Loss: 0.022327725309878588
Lr: 6.393463395258607e-06, Accum Loss: 0.07584202056750655
Lr: 6.393368925966167e-06, Accum Loss: 0.024287917651236057
Lr: 6.3932744586389285e-06, Accum Loss: 0.8201877735555172
Lr: 6.393179993277061e-06, Accum Loss: 0.04561766516417265
Lr: 6.393085529880732e-06, Accum Loss: 0.8319530338048935
Lr: 6.39299106845011e-06, Accum Loss: 1.6352818608283997
Lr: 6.3928966089853575e-06, Accum Loss: 0.04691464174538851
Lr: 6.39280215148665e-06, Accum Loss: 0.5584196168929338
Lr: 6.39270769595415e-06, Accum Loss: 0.041752155404537916
Lr: 6.392613242388027e-06, Accum Loss: 0.8726089367410168
Lr: 6.392518790788448e-06, Accum Loss: 0.038844773545861244
Lr: 6.392424341155581e-06, Accum Loss: 0.017609921749681234
Lr: 6.392329893489597e-06, Accum Loss: 1.5538517236709595
Lr: 6.392235447790658e-06, Accum Loss: 0.05251872539520264
Lr: 6.392141004058934e-06, Accum Loss: 0.4008451495319605
Lr: 6.392046562294594e-06, Accum Loss: 0.8752176922862418
Lr: 6.391952122497804e-06, Accum Loss: 0.3720502760261297
Lr: 6.3918576846687325e-06, Accum Loss: 0.6455887584015727
Lr: 6.3917632488075485e-06, Accum Loss: 0.7369289055932313
Lr: 6.3916688149144185e-06, Accum Loss: 0.6632007975131273
Lr: 6.391574382989509e-06, Accum Loss: 0.700923977419734
Lr: 6.391479953032989e-06, Accum Loss: 0.6627222206443548
Lr: 6.391385525045026e-06, Accum Loss: 0.7994775399565697
Lr: 6.391291099025789e-06, Accum Loss: 0.5669495379552245
Lr: 6.391196674975443e-06, Accum Loss: 0.035129938274621964
Lr: 6.391102252894158e-06, Accum Loss: 0.9559144377708435
Lr: 6.3910078327821e-06, Accum Loss: 0.028856229968369007
Lr: 6.3909134146394386e-06, Accum Loss: 0.018700291984714568
Lr: 6.390818998466339e-06, Accum Loss: 0.30249924410600215
Lr: 6.39072458426297e-06, Accum Loss: 0.7704308032989502
Lr: 6.390630172029501e-06, Accum Loss: 0.027908732183277607
Lr: 6.390535761766096e-06, Accum Loss: 0.004158494411967695
Lr: 6.390441353472927e-06, Accum Loss: 0.7582939341664314
Lr: 6.390346947150158e-06, Accum Loss: 0.020689603639766574
Lr: 6.390252542797959e-06, Accum Loss: 0.76780791208148
Lr: 6.390158140416495e-06, Accum Loss: 0.09284179122187197
Lr: 6.390063740005937e-06, Accum Loss: 0.0640108548104763
Lr: 6.389969341566451e-06, Accum Loss: 0.6375208552926779
Lr: 6.389874945098203e-06, Accum Loss: 0.9322529025375843
Lr: 6.389780550601365e-06, Accum Loss: 0.006554561085067689
Lr: 6.3896861580761e-06, Accum Loss: 0.6510573653504252
Lr: 6.389591767522578e-06, Accum Loss: 0.03708443557843566
Lr: 6.3894973789409655e-06, Accum Loss: 0.01941911189351231
Lr: 6.389402992331431e-06, Accum Loss: 0.018404462840408087
Lr: 6.389308607694144e-06, Accum Loss: 0.018536626361310482
Lr: 6.3892142250292675e-06, Accum Loss: 0.04430855065584183
Lr: 6.389119844336972e-06, Accum Loss: 0.0567456129938364
Lr: 6.389025465617425e-06, Accum Loss: 0.004270671866834164
Lr: 6.388931088870794e-06, Accum Loss: 0.8675647210329771
Lr: 6.3888367140972476e-06, Accum Loss: 0.04621364548802376
Lr: 6.388742341296949e-06, Accum Loss: 0.026314356364309788
Lr: 6.388647970470071e-06, Accum Loss: 0.7838539024814963
Lr: 6.38855360161678e-06, Accum Loss: 0.03494538553059101
Lr: 6.388459234737241e-06, Accum Loss: 0.8008582899346948
Lr: 6.388364869831624e-06, Accum Loss: 0.041641758754849434
Lr: 6.388270506900097e-06, Accum Loss: 0.6649402286857367
Lr: 6.388176145942826e-06, Accum Loss: 0.0372678954154253
Lr: 6.388081786959978e-06, Accum Loss: 0.01643490418791771
Lr: 6.387987429951722e-06, Accum Loss: 0.055647674947977066
Lr: 6.387893074918226e-06, Accum Loss: 0.01998398604337126
Lr: 6.3877987218596546e-06, Accum Loss: 0.003106409450992942
Lr: 6.38770437077618e-06, Accum Loss: 0.009582152706570923
Lr: 6.387610021667967e-06, Accum Loss: 0.9928209446370602
Lr: 6.3875156745351835e-06, Accum Loss: 0.30163677607197315
Lr: 6.387421329377995e-06, Accum Loss: 0.0353345051407814
Lr: 6.387326986196573e-06, Accum Loss: 0.019617688143625855
Lr: 6.387232644991083e-06, Accum Loss: 0.68290607444942
Lr: 6.38713830576169e-06, Accum Loss: 0.03711923444643617
Lr: 6.3870439685085665e-06, Accum Loss: 0.8963522091507912
Lr: 6.386949633231878e-06, Accum Loss: 1.0212358087301254
Lr: 6.386855299931792e-06, Accum Loss: 0.01987235597334802
Lr: 6.386760968608473e-06, Accum Loss: 0.7550839465111494
Lr: 6.386666639262093e-06, Accum Loss: 0.014145701890811324
Lr: 6.386572311892818e-06, Accum Loss: 0.06994453072547913
Lr: 6.386477986500815e-06, Accum Loss: 0.3118694983422756
Lr: 6.386383663086251e-06, Accum Loss: 2.135688304901123
Lr: 6.386289341649295e-06, Accum Loss: 0.022496184043120593
Lr: 6.386195022190113e-06, Accum Loss: 0.9052149842027575
Lr: 6.386100704708874e-06, Accum Loss: 0.019857514649629593
Lr: 6.386006389205744e-06, Accum Loss: 0.03541906364262104
Lr: 6.3859120756808925e-06, Accum Loss: 0.029992430470883846
Lr: 6.385817764134485e-06, Accum Loss: 0.020461648877244443
Lr: 6.385723454566689e-06, Accum Loss: 0.03375786868855357
Lr: 6.385629146977673e-06, Accum Loss: 0.013882063911296427
Lr: 6.3855348413676044e-06, Accum Loss: 0.750222195754759
Lr: 6.385440537736652e-06, Accum Loss: 0.8126268358901143
Lr: 6.385346236084978e-06, Accum Loss: 0.020326162921264768
Lr: 6.385251936412756e-06, Accum Loss: 0.03288361802697182
Lr: 6.385157638720151e-06, Accum Loss: 0.0181243215338327
Lr: 6.385063343007329e-06, Accum Loss: 0.06912941485643387
Lr: 6.38496904927446e-06, Accum Loss: 1.3891450427472591
Lr: 6.384874757521711e-06, Accum Loss: 1.4967533946037292
Lr: 6.384780467749249e-06, Accum Loss: 0.6472158711403608
Lr: 6.384686179957239e-06, Accum Loss: 0.03640768467448652
Lr: 6.384591894145853e-06, Accum Loss: 0.06158910691738129
Lr: 6.384497610315255e-06, Accum Loss: 0.9102275222539902
Lr: 6.384403328465614e-06, Accum Loss: 0.05236614681780338
Lr: 6.384309048597096e-06, Accum Loss: 0.012596415355801582
Lr: 6.38421477070987e-06, Accum Loss: 0.3622537590563297
Lr: 6.384120494804105e-06, Accum Loss: 0.7397283368045464
Lr: 6.384026220879963e-06, Accum Loss: 1.0147880297154188
Lr: 6.383931948937616e-06, Accum Loss: 0.7494086977094412
Lr: 6.383837678977231e-06, Accum Loss: 0.052259283140301704
Lr: 6.383743410998973e-06, Accum Loss: 0.05584095977246761
Lr: 6.383649145003011e-06, Accum Loss: 0.8988713808357716
Lr: 6.383554880989514e-06, Accum Loss: 0.8103720955550671
Lr: 6.3834606189586465e-06, Accum Loss: 0.9583232165314257
Lr: 6.383366358910578e-06, Accum Loss: 0.05418557487428188
Lr: 6.383272100845473e-06, Accum Loss: 0.6609817314893007
Lr: 6.383177844763502e-06, Accum Loss: 0.9160986077040434
Lr: 6.383083590664833e-06, Accum Loss: 0.04934750311076641
Lr: 6.382989338549628e-06, Accum Loss: 0.021301014348864555
Lr: 6.38289508841806e-06, Accum Loss: 0.04249913804233074
Lr: 6.382800840270296e-06, Accum Loss: 0.039713483303785324
Lr: 6.3827065941065e-06, Accum Loss: 0.7457728689769283
Lr: 6.38261234992684e-06, Accum Loss: 0.019357817363925278
Lr: 6.382518107731486e-06, Accum Loss: 0.05349271185696125
Lr: 6.382423867520605e-06, Accum Loss: 0.021915543358772993
Lr: 6.38232962929436e-06, Accum Loss: 0.04515573941171169
Lr: 6.382235393052925e-06, Accum Loss: 0.02656196989119053
Lr: 6.382141158796462e-06, Accum Loss: 0.03910313360393047
Lr: 6.38204692652514e-06, Accum Loss: 1.647602941840887
Lr: 6.381952696239127e-06, Accum Loss: 0.5868195798248053
Lr: 6.3818584679385905e-06, Accum Loss: 0.7138673644512892
Lr: 6.381764241623698e-06, Accum Loss: 0.05218900740146637
Lr: 6.3816700172946135e-06, Accum Loss: 0.7647247072309256
Lr: 6.3815757949515095e-06, Accum Loss: 0.03498498909175396
Lr: 6.3814815745945495e-06, Accum Loss: 0.026079045608639717
Lr: 6.381387356223903e-06, Accum Loss: 0.05395851284265518
Lr: 6.381293139839734e-06, Accum Loss: 0.05433504469692707
Lr: 6.381198925442215e-06, Accum Loss: 0.4111883561126888
Lr: 6.38110471303151e-06, Accum Loss: 0.01939720645896159
Lr: 6.3810105026077865e-06, Accum Loss: 0.018921981565654278
Lr: 6.380916294171211e-06, Accum Loss: 0.01840544701553881
Lr: 6.380822087721953e-06, Accum Loss: 0.9278172887861729
Lr: 6.380727883260179e-06, Accum Loss: 0.9485260844230652
Lr: 6.3806336807860565e-06, Accum Loss: 0.004808850586414337
Lr: 6.38053948029975e-06, Accum Loss: 1.5202615833259188
Lr: 6.3804452818014306e-06, Accum Loss: 1.6318981125950813
Lr: 6.380351085291264e-06, Accum Loss: 1.1276493072509766
Lr: 6.380256890769417e-06, Accum Loss: 0.8384428154677153
Lr: 6.380162698236057e-06, Accum Loss: 0.9488750183954835
Lr: 6.3800685076913546e-06, Accum Loss: 0.0352944067271892
Lr: 6.379974319135472e-06, Accum Loss: 0.29505298868753016
Lr: 6.379880132568578e-06, Accum Loss: 0.01851120387436822
Lr: 6.379785947990842e-06, Accum Loss: 0.3438611491001211
Lr: 6.3796917654024285e-06, Accum Loss: 0.0066156722023151815
Lr: 6.379597584803505e-06, Accum Loss: 0.445467543322593
Lr: 6.379503406194242e-06, Accum Loss: 0.052321622148156166
Lr: 6.379409229574804e-06, Accum Loss: 0.4817461632192135
Lr: 6.379315054945359e-06, Accum Loss: 0.0024601795012131333
Lr: 6.379220882306073e-06, Accum Loss: 0.05365840345621109
Lr: 6.379126711657114e-06, Accum Loss: 0.02209478337317705
Lr: 6.37903254299865e-06, Accum Loss: 0.8737715501338243
Lr: 6.378938376330848e-06, Accum Loss: 0.7709496690658852
Lr: 6.378844211653875e-06, Accum Loss: 0.037061847280710936
Lr: 6.3787500489678985e-06, Accum Loss: 0.05761360883479938
Lr: 6.378655888273084e-06, Accum Loss: 0.051107766514178365
Lr: 6.3785617295696e-06, Accum Loss: 0.8425923511385918
Lr: 6.378467572857615e-06, Accum Loss: 1.3901988863945007
Lr: 6.378373418137295e-06, Accum Loss: 0.010026821168139577
Lr: 6.378279265408804e-06, Accum Loss: 0.019652640912681818
Lr: 6.3781851146723165e-06, Accum Loss: 0.03901333920657635
Lr: 6.378090965927994e-06, Accum Loss: 0.835976486094296
Lr: 6.377996819176006e-06, Accum Loss: 0.8655657349154353
Lr: 6.377902674416519e-06, Accum Loss: 0.7659650184214115
Lr: 6.377808531649698e-06, Accum Loss: 0.02134537693927996
Lr: 6.377714390875714e-06, Accum Loss: 0.0723666325211525
Lr: 6.377620252094733e-06, Accum Loss: 0.7176985871046782
Lr: 6.377526115306919e-06, Accum Loss: 0.0457693375647068
Lr: 6.3774319805124444e-06, Accum Loss: 0.0354025037959218
Lr: 6.3773378477114735e-06, Accum Loss: 0.03455067612230778
Lr: 6.377243716904175e-06, Accum Loss: 1.1120081543922424
Lr: 6.377149588090711e-06, Accum Loss: 0.033694325014948845
Lr: 6.377055461271255e-06, Accum Loss: 0.03532144468044862
Lr: 6.376961336445972e-06, Accum Loss: 0.7472283896058798
Lr: 6.3768672136150275e-06, Accum Loss: 0.8473827220732346
Lr: 6.376773092778591e-06, Accum Loss: 0.7723358720541
Lr: 6.376678973936828e-06, Accum Loss: 0.6530928835272789
Lr: 6.376584857089908e-06, Accum Loss: 0.7299794936552644
Lr: 6.376490742237993e-06, Accum Loss: 0.6448394395411015
Lr: 6.376396629381256e-06, Accum Loss: 1.2305143913254142
Lr: 6.376302518519861e-06, Accum Loss: 0.02999405935406685
Lr: 6.376208409653975e-06, Accum Loss: 0.7797300051897764
Lr: 6.3761143027837675e-06, Accum Loss: 1.323260635137558
Lr: 6.376020197909404e-06, Accum Loss: 1.4291435480117798
Lr: 6.375926095031051e-06, Accum Loss: 0.744700089097023
Lr: 6.375831994148875e-06, Accum Loss: 0.9751705583184958
Lr: 6.375737895263046e-06, Accum Loss: 0.035785602405667305
Lr: 6.375643798373728e-06, Accum Loss: 0.9187052870402113
Lr: 6.37554970348109e-06, Accum Loss: 0.7501287637278438
Lr: 6.375455610585299e-06, Accum Loss: 0.057576173916459084
Lr: 6.3753615196865234e-06, Accum Loss: 1.8788273930549622
Lr: 6.375267430784926e-06, Accum Loss: 0.8581135496497154
Lr: 6.375173343880677e-06, Accum Loss: 0.019453738001175225
Lr: 6.375079258973944e-06, Accum Loss: 1.7578338980674744
Lr: 6.374985176064893e-06, Accum Loss: 0.6573225548490882
Lr: 6.374891095153692e-06, Accum Loss: 0.036565620452165604
Lr: 6.374797016240504e-06, Accum Loss: 0.5080073308199644
Lr: 6.374702939325502e-06, Accum Loss: 0.014224361861124635
Lr: 6.37460886440885e-06, Accum Loss: 0.022588924504816532
Lr: 6.374514791490715e-06, Accum Loss: 1.4572344422340393
Lr: 6.374420720571264e-06, Accum Loss: 0.04115888476371765
Lr: 6.374326651650665e-06, Accum Loss: 0.8225010260939598
Lr: 6.374232584729086e-06, Accum Loss: 0.7960920296609402
Lr: 6.374138519806689e-06, Accum Loss: 1.4098061185795814
Lr: 6.374044456883648e-06, Accum Loss: 0.03619134612381458
Lr: 6.373950395960126e-06, Accum Loss: 0.029616504907608032
Lr: 6.373856337036291e-06, Accum Loss: 0.022278940537944436
Lr: 6.373762280112308e-06, Accum Loss: 0.8282939568161964
Lr: 6.373668225188349e-06, Accum Loss: 0.019364168983884156
Lr: 6.373574172264575e-06, Accum Loss: 0.029416405595839024
Lr: 6.373480121341156e-06, Accum Loss: 1.3305568827781826
Lr: 6.373386072418261e-06, Accum Loss: 0.06303875893354416
Lr: 6.373292025496054e-06, Accum Loss: 2.7995256185531616
Lr: 6.373197980574703e-06, Accum Loss: 0.029983648099005222
Lr: 6.373103937654373e-06, Accum Loss: 1.4490947723388672
Lr: 6.373009896735236e-06, Accum Loss: 0.10332629643380642
Lr: 6.3729158578174535e-06, Accum Loss: 0.052512792870402336
Lr: 6.372821820901195e-06, Accum Loss: 0.31640036404132843
Lr: 6.3727277859866285e-06, Accum Loss: 0.03792632510885596
Lr: 6.37263375307392e-06, Accum Loss: 0.01900092512369156
Lr: 6.372539722163237e-06, Accum Loss: 0.03784552845172584
Lr: 6.372445693254743e-06, Accum Loss: 0.717407088726759
Lr: 6.372351666348612e-06, Accum Loss: 0.6105974521487951
Lr: 6.372257641445004e-06, Accum Loss: 1.6813215017318726
Lr: 6.3721636185440905e-06, Accum Loss: 1.300847752019763
Lr: 6.372069597646035e-06, Accum Loss: 0.03530650516040623
Lr: 6.371975578751007e-06, Accum Loss: 0.15927720069885254
Lr: 6.371881561859174e-06, Accum Loss: 0.06891857087612152
Lr: 6.371787546970701e-06, Accum Loss: 0.5251272727036849
Lr: 6.371693534085754e-06, Accum Loss: 0.5316295763477683
Lr: 6.371599523204503e-06, Accum Loss: 1.5159879922866821
Lr: 6.371505514327113e-06, Accum Loss: 0.07824862358393148
Lr: 6.371411507453751e-06, Accum Loss: 0.042698753997683525
Lr: 6.371317502584586e-06, Accum Loss: 0.04160071164369583
Lr: 6.371223499719783e-06, Accum Loss: 0.002304824476595968
Lr: 6.37112949885951e-06, Accum Loss: 0.45480939000844955
Lr: 6.371035500003931e-06, Accum Loss: 0.036474929889664054
Lr: 6.370941503153216e-06, Accum Loss: 0.051910461857914925
Lr: 6.370847508307533e-06, Accum Loss: 0.7304745763540268
Lr: 6.370753515467043e-06, Accum Loss: 0.051512474194169044
Lr: 6.3706595246319204e-06, Accum Loss: 0.04958415683358908
Lr: 6.370565535802328e-06, Accum Loss: 1.0220812261104584
Lr: 6.370471548978433e-06, Accum Loss: 0.0993812968954444
Lr: 6.370377564160402e-06, Accum Loss: 0.04455060884356499
Lr: 6.370283581348403e-06, Accum Loss: 0.8185057780938223
Lr: 6.370189600542604e-06, Accum Loss: 0.7247300390154123
Lr: 6.370095621743167e-06, Accum Loss: 0.027768743690103292
Lr: 6.370001644950265e-06, Accum Loss: 0.07506115175783634
Lr: 6.369907670164062e-06, Accum Loss: 0.7221531588584185
Lr: 6.3698136973847245e-06, Accum Loss: 0.05263911001384258
Lr: 6.369719726612418e-06, Accum Loss: 0.03670134395360947
Lr: 6.3696257578473134e-06, Accum Loss: 0.05732538737356663
Lr: 6.369531791089576e-06, Accum Loss: 0.05315946415066719
Lr: 6.3694378263393715e-06, Accum Loss: 0.7633004505187273
Lr: 6.369343863596866e-06, Accum Loss: 0.4443739652633667
Lr: 6.369249902862229e-06, Accum Loss: 0.793450576835312
Lr: 6.3691559441356254e-06, Accum Loss: 0.035663729533553123
Lr: 6.369061987417225e-06, Accum Loss: 0.0392428208142519
Lr: 6.368968032707188e-06, Accum Loss: 0.6944943619892001
Lr: 6.36887408000569e-06, Accum Loss: 0.757273506373167
Lr: 6.3687801293128916e-06, Accum Loss: 0.03573889285326004
Lr: 6.36868618062896e-06, Accum Loss: 0.04579415824264288
Lr: 6.368592233954066e-06, Accum Loss: 0.02979821339249611
Lr: 6.368498289288374e-06, Accum Loss: 0.01770020113326609
Lr: 6.36840434663205e-06, Accum Loss: 0.6304058879613876
Lr: 6.368310405985261e-06, Accum Loss: 1.2333583999425173
Lr: 6.368216467348175e-06, Accum Loss: 0.7653866214677691
Lr: 6.368122530720959e-06, Accum Loss: 1.1787012852728367
Lr: 6.368028596103778e-06, Accum Loss: 0.8485423531383276
Lr: 6.3679346634968015e-06, Accum Loss: 0.028922928497195244
Lr: 6.367840732900195e-06, Accum Loss: 0.03091313224285841
Lr: 6.367746804314124e-06, Accum Loss: 1.7943121790885925
Lr: 6.367652877738755e-06, Accum Loss: 2.8221237659454346
Lr: 6.367558953174258e-06, Accum Loss: 0.022303525009192526
Lr: 6.367465030620797e-06, Accum Loss: 1.0627555008977652
Lr: 6.36737111007854e-06, Accum Loss: 0.03310698829591274
Lr: 6.367277191547654e-06, Accum Loss: 0.05622711591422558
Lr: 6.367183275028306e-06, Accum Loss: 0.7780494578182697
Lr: 6.367089360520662e-06, Accum Loss: 0.9914604425430298
Lr: 6.3669954480248865e-06, Accum Loss: 0.03688826784491539
Lr: 6.366901537541151e-06, Accum Loss: 0.029866734985262156
Lr: 6.366807629069619e-06, Accum Loss: 1.6770163178443909
Lr: 6.366713722610459e-06, Accum Loss: 0.03599078953266144
Lr: 6.366619818163835e-06, Accum Loss: 0.008139809709973633
Lr: 6.366525915729918e-06, Accum Loss: 0.05097292549908161
Lr: 6.366432015308872e-06, Accum Loss: 0.6759781835135072
Lr: 6.366338116900863e-06, Accum Loss: 0.05067515932023525
Lr: 6.366244220506059e-06, Accum Loss: 0.39277146477252245
Lr: 6.366150326124629e-06, Accum Loss: 0.6928854901343584
Lr: 6.366056433756736e-06, Accum Loss: 0.8437311351299286
Lr: 6.365962543402546e-06, Accum Loss: 2.0937949419021606
Lr: 6.365868655062231e-06, Accum Loss: 0.06285949423909187
Lr: 6.365774768735954e-06, Accum Loss: 0.6596966050565243
Lr: 6.365680884423883e-06, Accum Loss: 0.09516323544085026
Lr: 6.365587002126181e-06, Accum Loss: 0.05374024994671345
Lr: 6.365493121843022e-06, Accum Loss: 0.02960362157318741
Lr: 6.365399243574566e-06, Accum Loss: 0.02012149221263826
Lr: 6.365305367320983e-06, Accum Loss: 0.43111471086740494
Lr: 6.365211493082438e-06, Accum Loss: 0.015718208625912666
Lr: 6.3651176208591e-06, Accum Loss: 0.05836683546658605
Lr: 6.3650237506511346e-06, Accum Loss: 0.041487536393105984
Lr: 6.364929882458706e-06, Accum Loss: 0.031592520885169506
Lr: 6.3648360162819856e-06, Accum Loss: 0.33171250484883785
Lr: 6.364742152121137e-06, Accum Loss: 0.040005721151828766
Lr: 6.364648289976326e-06, Accum Loss: 0.9850300662219524
Lr: 6.364554429847722e-06, Accum Loss: 0.042758092284202576
Lr: 6.3644605717354914e-06, Accum Loss: 0.7394506316632032
Lr: 6.3643667156398005e-06, Accum Loss: 0.021413917653262615
Lr: 6.364272861560812e-06, Accum Loss: 0.3148191776126623
Lr: 6.3641790094987e-06, Accum Loss: 0.05541553348302841
Lr: 6.364085159453625e-06, Accum Loss: 0.03549223951995373
Lr: 6.363991311425756e-06, Accum Loss: 1.3752391934394836
Lr: 6.36389746541526e-06, Accum Loss: 0.039680115878582
Lr: 6.363803621422303e-06, Accum Loss: 0.05615759640932083
Lr: 6.363709779447053e-06, Accum Loss: 1.26201660069637
Lr: 6.363615939489675e-06, Accum Loss: 0.7898051757365465
Lr: 6.363522101550335e-06, Accum Loss: 0.0233359239064157
Lr: 6.363428265629201e-06, Accum Loss: 0.19703083857893944
Lr: 6.363334431726441e-06, Accum Loss: 0.01618105685338378
Lr: 6.363240599842217e-06, Accum Loss: 0.9602056797593832
Lr: 6.363146769976701e-06, Accum Loss: 0.019585924688726664
